user_id,source_place_ids,recommended_place_ids,timestamp
0,96,72|704|667|9|76,2025-05-30 15:35:15
0,9,13|704|72|96|5,2025-05-30 15:35:19
0,96,72|704|667|9|76,2025-05-30 15:35:34
0,96,72|704|667|9|76,2025-05-30 15:35:45
0,96,72|704|667|9|76,2025-05-30 15:35:45
0,704,667|13|696|96|9,2025-05-30 15:35:51
0,96,72|704|667|9|76,2025-05-30 15:36:03
e1c50372-a56e-4d0f-bc93-99385d0406c8,69,149|144|206|177|74,2025-05-30 15:36:32
e1c50372-a56e-4d0f-bc93-99385d0406c8,69,149|144|206|177|74,2025-05-30 15:36:32
e1c50372-a56e-4d0f-bc93-99385d0406c8,177,179|307|101|174|69,2025-05-30 15:36:37
e1c50372-a56e-4d0f-bc93-99385d0406c8,307,177|134|101|179|114,2025-05-30 15:36:43
e1c50372-a56e-4d0f-bc93-99385d0406c8,134,307|114|179|101|177,2025-05-30 15:36:47
e1c50372-a56e-4d0f-bc93-99385d0406c8,101,134|177|307|179|161,2025-05-30 15:36:51
e1c50372-a56e-4d0f-bc93-99385d0406c8,134,307|114|179|101|177,2025-05-30 15:36:55
e1c50372-a56e-4d0f-bc93-99385d0406c8,307,177|134|101|179|114,2025-05-30 15:37:00
e1c50372-a56e-4d0f-bc93-99385d0406c8,101,134|177|307|179|161,2025-05-30 15:37:12
e1c50372-a56e-4d0f-bc93-99385d0406c8,134,307|114|179|101|177,2025-05-30 15:42:13
e1c50372-a56e-4d0f-bc93-99385d0406c8,101,134|177|307|179|161,2025-05-30 15:42:25
e1c50372-a56e-4d0f-bc93-99385d0406c8,161,156|101|87|176|152,2025-05-30 15:42:32
e1c50372-a56e-4d0f-bc93-99385d0406c8,101,134|177|307|179|161,2025-05-30 15:42:49
e1c50372-a56e-4d0f-bc93-99385d0406c8,161,156|101|87|176|152,2025-05-30 15:43:32
e1c50372-a56e-4d0f-bc93-99385d0406c8,161,156|101|87|176|152,2025-05-30 15:43:45
e1c50372-a56e-4d0f-bc93-99385d0406c8,161,156|101|87|176|152,2025-05-30 15:43:45
e1c50372-a56e-4d0f-bc93-99385d0406c8,101,134|177|307|179|161,2025-05-30 15:43:52
e1c50372-a56e-4d0f-bc93-99385d0406c8,101,134|177|307|179|161,2025-05-30 15:43:54
e1c50372-a56e-4d0f-bc93-99385d0406c8,101,134|177|307|179|161,2025-05-30 15:43:54
e1c50372-a56e-4d0f-bc93-99385d0406c8,32,243|123|178|708|234,2025-05-30 15:44:41
e1c50372-a56e-4d0f-bc93-99385d0406c8,32,243|123|178|708|234,2025-05-30 15:45:54
e1c50372-a56e-4d0f-bc93-99385d0406c8,32,243|123|178|708|234,2025-05-30 15:45:54
e1c50372-a56e-4d0f-bc93-99385d0406c8,708,243|807|218|701|234,2025-05-30 15:46:02
e1c50372-a56e-4d0f-bc93-99385d0406c8,32,243|123|178|708|234,2025-05-30 15:46:12
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:46:43
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:46:43
e1c50372-a56e-4d0f-bc93-99385d0406c8,73,178|123|85|105|11,2025-05-30 15:46:45
e1c50372-a56e-4d0f-bc93-99385d0406c8,73,178|123|85|105|11,2025-05-30 15:46:45
e1c50372-a56e-4d0f-bc93-99385d0406c8,11,773|73|85|671|159,2025-05-30 15:47:31
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:49:08
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:49:08
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:49:57
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:49:57
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:52:57
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:52:57
0adaa61f-d8aa-464e-a19d-ffbe782ada32,134|19,307|114|101|179|177,2025-05-30 15:42:31
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:57:52
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:57:52
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:59:20
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 15:59:20
e1c50372-a56e-4d0f-bc93-99385d0406c8,22,21|250|817|833|244,2025-05-30 16:00:26
e1c50372-a56e-4d0f-bc93-99385d0406c8,22,21|250|817|833|244,2025-05-30 16:00:26
e1c50372-a56e-4d0f-bc93-99385d0406c8,23,763|70|40|232|719,2025-05-30 16:00:32
e1c50372-a56e-4d0f-bc93-99385d0406c8,23,763|70|40|232|719,2025-05-30 16:00:32
e1c50372-a56e-4d0f-bc93-99385d0406c8,23,763|70|40|232|719,2025-05-30 16:00:45
e1c50372-a56e-4d0f-bc93-99385d0406c8,23,763|70|40|232|719,2025-05-30 16:00:45
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 16:00:49
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 16:00:49
e1c50372-a56e-4d0f-bc93-99385d0406c8,73,178|123|85|105|11,2025-05-30 16:00:50
e1c50372-a56e-4d0f-bc93-99385d0406c8,73,178|123|85|105|11,2025-05-30 16:00:50
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 16:06:41
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 16:06:56
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 16:07:04
e1c50372-a56e-4d0f-bc93-99385d0406c8,6|74|62|182|11,73|85|69|169|138,2025-05-30 16:07:04
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11,73|178|85|818|817,2025-05-30 16:07:59
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11,73|178|85|818|817,2025-05-30 16:07:59
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11|198,181|85|73|69|138,2025-05-30 16:08:21
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11|198,181|85|73|69|138,2025-05-30 16:08:21
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11|198,181|85|73|69|138,2025-05-30 16:08:41
0adaa61f-d8aa-464e-a19d-ffbe782ada32,134|19,307|114|101|179|177,2025-05-30 16:01:49
0adaa61f-d8aa-464e-a19d-ffbe782ada32,307,177|134|101|179|114,2025-05-30 16:01:52
0adaa61f-d8aa-464e-a19d-ffbe782ada32,307,177|134|101|179|114,2025-05-30 16:01:52
0adaa61f-d8aa-464e-a19d-ffbe782ada32,134|19,307|114|101|179|177,2025-05-30 16:02:44
0adaa61f-d8aa-464e-a19d-ffbe782ada32,134|19,307|114|101|179|177,2025-05-30 16:02:44
0adaa61f-d8aa-464e-a19d-ffbe782ada32,307,177|134|101|179|114,2025-05-30 16:02:46
0adaa61f-d8aa-464e-a19d-ffbe782ada32,307,177|134|101|179|114,2025-05-30 16:02:46
0adaa61f-d8aa-464e-a19d-ffbe782ada32,307,177|134|101|179|114,2025-05-30 16:03:55
0adaa61f-d8aa-464e-a19d-ffbe782ada32,307,177|134|101|179|114,2025-05-30 16:03:55
0adaa61f-d8aa-464e-a19d-ffbe782ada32,134|19,307|114|101|179|177,2025-05-30 16:04:19
0adaa61f-d8aa-464e-a19d-ffbe782ada32,134|19,307|114|101|179|177,2025-05-30 16:04:19
e1c50372-a56e-4d0f-bc93-99385d0406c8,23,763|70|40|232|719,2025-05-30 16:13:57
e1c50372-a56e-4d0f-bc93-99385d0406c8,23,763|70|40|232|719,2025-05-30 16:13:57
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11|198|10,73|181|178|85|159,2025-05-30 16:14:02
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11|198|10,73|181|178|85|159,2025-05-30 16:14:02
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11|198|10|106,181|73|159|69|178,2025-05-30 16:14:39
e1c50372-a56e-4d0f-bc93-99385d0406c8,74|62|182|11|198|10|106,181|73|159|69|178,2025-05-30 16:14:39
e1c50372-a56e-4d0f-bc93-99385d0406c8,62|182|11|198|10|106,181|190|140|83|111,2025-05-30 16:18:14
e1c50372-a56e-4d0f-bc93-99385d0406c8,62|182|11|198|10|106,181|190|140|83|111,2025-05-30 16:18:55
e1c50372-a56e-4d0f-bc93-99385d0406c8,62|182|11|198|10|106,181|190|140|83|111,2025-05-30 16:19:01
e1c50372-a56e-4d0f-bc93-99385d0406c8,62|182|11|198|10|106,181|190|140|83|111,2025-05-30 16:19:01
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|198|10|106,181|140|190|179|117,2025-05-30 16:19:12
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|198|10|106,181|140|190|179|117,2025-05-30 16:19:17
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|198|10|106,181|140|190|179|117,2025-05-30 16:19:17
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|10|106,73|178|159|181|243,2025-05-30 16:19:33
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|10|106|108,95|181|179|140|159,2025-05-30 16:19:49
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|10|106|108,95|181|179|140|159,2025-05-30 16:20:01
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|10|106|108,95|181|179|140|159,2025-05-30 16:20:01
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|10|106,73|178|159|181|243,2025-05-30 16:20:07
e1c50372-a56e-4d0f-bc93-99385d0406c8,182|11|10|106|111,181|117|198|311|83,2025-05-30 16:20:21
0adaa61f-d8aa-464e-a19d-ffbe782ada32,134|19,307|114|101|179|177,2025-05-30 16:24:15
